	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al11Post2Material	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13A1	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl19Ant2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	3P3	12P2	9M2	1M1	Al12Post3	6P1	2M2	3S	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	Nl17Ant2	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_10_0.txt	10	0	10.0	10.0	6.0	7.0	9.0	10.0	10.0	10.0	8.0	9.0	10.0	10.0	7.0	10.0	7.0	7.0	10.0	9.0	7.0	9.0	10.0	6.0	10.0	9.0	7.0	10.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	8.0	9.0	9.0	9.0	8.0	7.0	5.0	10.0	8.0	5.0	10.0	8.0	10.0	8.0	9.0	9.0	9.0	10.0	9.0	10.0	8.0	4.0	10.0	10.0	10.0	7.0	10.0	10.0	8.0	8.0	7.0	3.0	4.0	4.0	9.0	9.0	9.0	8.0	8.0	9.0	8.0	10.0	10.0	3.0	3.0	7.0	9.0	10.0	4.0	8.0	7.0	6.0	7.0	7.0	4.0	10.0	6.0	5.0	7.0	8.0	10.0	8.0	6.0	5.0	10.0	9.0	5.0	4.0	3.0	5.0	5.0	3.0	3.0	4.0	2.0	4.0	4.0	6.0	8.0	5.0	8.0	8.0	8.0	8.0	7.0	6.0	9.0	7.0	10.0	8.0	4.0	4.0	9.0	7.0	10.0	9.0	9.0	5.0	8.0	9.0	8.0	7.0	8.0	7.0	9.0	9.0	10.0	8.0	8.0	9.0	6.0	8.0	8.0	7.0	7.0	8.0	6.0	6.0	4.0	7.0	8.0	7.0	8.0	4.0	9.0	7.0	6.0	6.0	5.0	9.0	6.0	6.0	9.0	9.0
alpha_rarefaction_10_1.txt	10	1	10.0	10.0	6.0	5.0	8.0	6.0	10.0	10.0	6.0	10.0	10.0	10.0	5.0	9.0	6.0	8.0	10.0	9.0	9.0	10.0	9.0	6.0	8.0	9.0	8.0	10.0	8.0	5.0	5.0	9.0	8.0	8.0	7.0	9.0	9.0	8.0	10.0	9.0	9.0	10.0	10.0	9.0	8.0	7.0	10.0	9.0	8.0	10.0	9.0	6.0	9.0	10.0	10.0	9.0	8.0	8.0	9.0	7.0	8.0	7.0	10.0	8.0	6.0	6.0	6.0	4.0	6.0	5.0	9.0	10.0	8.0	7.0	5.0	6.0	10.0	8.0	8.0	5.0	3.0	7.0	9.0	6.0	3.0	9.0	9.0	10.0	10.0	8.0	2.0	6.0	5.0	1.0	10.0	10.0	10.0	7.0	7.0	5.0	10.0	7.0	3.0	4.0	2.0	4.0	4.0	4.0	5.0	3.0	3.0	3.0	6.0	8.0	9.0	8.0	7.0	8.0	10.0	9.0	9.0	9.0	9.0	7.0	9.0	6.0	3.0	10.0	10.0	7.0	8.0	7.0	8.0	8.0	7.0	10.0	8.0	5.0	4.0	8.0	8.0	10.0	8.0	8.0	8.0	8.0	3.0	8.0	8.0	4.0	6.0	8.0	6.0	8.0	5.0	7.0	8.0	5.0	5.0	7.0	10.0	5.0	6.0	4.0	5.0	8.0	5.0	8.0	8.0	9.0
alpha_rarefaction_10_2.txt	10	2	10.0	9.0	8.0	4.0	8.0	10.0	10.0	10.0	6.0	9.0	10.0	10.0	4.0	10.0	5.0	6.0	8.0	10.0	5.0	8.0	8.0	8.0	10.0	8.0	8.0	10.0	9.0	8.0	9.0	10.0	10.0	5.0	8.0	10.0	9.0	7.0	8.0	9.0	10.0	10.0	5.0	9.0	7.0	5.0	10.0	9.0	7.0	9.0	6.0	8.0	9.0	8.0	8.0	9.0	9.0	5.0	9.0	9.0	10.0	8.0	9.0	9.0	6.0	8.0	8.0	4.0	4.0	7.0	10.0	9.0	10.0	8.0	8.0	9.0	9.0	10.0	7.0	5.0	7.0	5.0	10.0	3.0	5.0	7.0	6.0	8.0	8.0	9.0	3.0	9.0	7.0	4.0	10.0	8.0	9.0	8.0	8.0	4.0	10.0	7.0	5.0	4.0	4.0	5.0	2.0	2.0	4.0	4.0	2.0	3.0	5.0	6.0	10.0	9.0	9.0	7.0	9.0	6.0	7.0	10.0	8.0	9.0	9.0	7.0	4.0	7.0	9.0	7.0	7.0	10.0	10.0	4.0	8.0	8.0	9.0	6.0	7.0	9.0	9.0	7.0	10.0	10.0	7.0	8.0	8.0	7.0	8.0	7.0	7.0	10.0	6.0	7.0	9.0	7.0	7.0	9.0	7.0	5.0	6.0	9.0	5.0	7.0	5.0	8.0	9.0	7.0	8.0	6.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	6.0	6.0	9.0	9.0	10.0	10.0	6.0	10.0	10.0	10.0	4.0	10.0	7.0	6.0	9.0	4.0	6.0	10.0	9.0	9.0	9.0	8.0	9.0	10.0	9.0	9.0	3.0	9.0	8.0	8.0	10.0	9.0	9.0	8.0	10.0	6.0	6.0	10.0	4.0	10.0	7.0	4.0	9.0	10.0	10.0	8.0	6.0	7.0	10.0	9.0	10.0	9.0	8.0	6.0	8.0	10.0	10.0	10.0	10.0	9.0	8.0	4.0	6.0	4.0	4.0	6.0	10.0	9.0	7.0	7.0	6.0	9.0	7.0	9.0	6.0	6.0	3.0	6.0	9.0	7.0	4.0	8.0	6.0	9.0	8.0	8.0	4.0	9.0	8.0	5.0	10.0	10.0	10.0	10.0	10.0	5.0	9.0	8.0	7.0	6.0	3.0	4.0	5.0	4.0	5.0	2.0	5.0	5.0	4.0	6.0	9.0	8.0	6.0	7.0	8.0	10.0	9.0	8.0	7.0	7.0	9.0	8.0	4.0	5.0	9.0	6.0	9.0	7.0	7.0	6.0	7.0	9.0	9.0	7.0	6.0	10.0	6.0	7.0	8.0	10.0	8.0	8.0	6.0	8.0	10.0	8.0	9.0	8.0	7.0	5.0	6.0	6.0	10.0	6.0	5.0	5.0	6.0	8.0	6.0	6.0	6.0	8.0	7.0	9.0	8.0	7.0
alpha_rarefaction_10_4.txt	10	4	10.0	10.0	9.0	6.0	9.0	9.0	9.0	10.0	4.0	10.0	10.0	10.0	6.0	10.0	5.0	5.0	9.0	8.0	8.0	9.0	9.0	8.0	9.0	8.0	10.0	10.0	5.0	8.0	6.0	10.0	7.0	10.0	8.0	8.0	10.0	8.0	7.0	9.0	7.0	8.0	7.0	9.0	9.0	5.0	10.0	8.0	10.0	10.0	7.0	8.0	10.0	9.0	10.0	10.0	9.0	7.0	7.0	8.0	10.0	8.0	9.0	10.0	7.0	8.0	5.0	2.0	4.0	7.0	10.0	10.0	10.0	9.0	6.0	6.0	10.0	9.0	7.0	6.0	4.0	7.0	8.0	3.0	4.0	8.0	7.0	8.0	7.0	10.0	3.0	6.0	5.0	3.0	9.0	8.0	10.0	8.0	8.0	6.0	9.0	7.0	5.0	6.0	5.0	6.0	5.0	2.0	3.0	4.0	1.0	3.0	3.0	8.0	9.0	6.0	8.0	8.0	9.0	8.0	9.0	9.0	8.0	9.0	9.0	8.0	4.0	9.0	10.0	7.0	8.0	7.0	9.0	7.0	10.0	9.0	6.0	8.0	7.0	9.0	8.0	9.0	10.0	10.0	8.0	8.0	5.0	6.0	8.0	8.0	8.0	8.0	5.0	9.0	6.0	7.0	10.0	8.0	8.0	5.0	10.0	7.0	7.0	9.0	9.0	9.0	9.0	7.0	10.0	9.0
alpha_rarefaction_10_5.txt	10	5	10.0	10.0	8.0	3.0	8.0	9.0	10.0	10.0	2.0	10.0	10.0	9.0	5.0	10.0	6.0	4.0	10.0	10.0	8.0	10.0	9.0	7.0	10.0	9.0	7.0	8.0	8.0	8.0	9.0	10.0	8.0	5.0	9.0	10.0	10.0	6.0	10.0	9.0	9.0	10.0	2.0	10.0	7.0	3.0	10.0	10.0	8.0	8.0	6.0	7.0	9.0	8.0	8.0	7.0	9.0	9.0	9.0	10.0	10.0	9.0	8.0	10.0	9.0	9.0	7.0	7.0	5.0	7.0	8.0	8.0	9.0	7.0	9.0	8.0	8.0	9.0	8.0	7.0	1.0	5.0	10.0	5.0	2.0	9.0	7.0	8.0	7.0	7.0	4.0	6.0	6.0	5.0	9.0	10.0	9.0	9.0	10.0	8.0	10.0	5.0	3.0	5.0	3.0	4.0	4.0	4.0	4.0	5.0	3.0	5.0	6.0	6.0	7.0	8.0	6.0	8.0	9.0	9.0	7.0	10.0	8.0	9.0	10.0	7.0	5.0	8.0	9.0	7.0	9.0	9.0	8.0	6.0	7.0	8.0	8.0	8.0	6.0	9.0	5.0	9.0	10.0	9.0	8.0	10.0	5.0	8.0	6.0	8.0	7.0	6.0	5.0	8.0	5.0	8.0	9.0	5.0	5.0	7.0	9.0	6.0	7.0	6.0	7.0	9.0	6.0	8.0	9.0	7.0
alpha_rarefaction_10_6.txt	10	6	10.0	10.0	8.0	3.0	8.0	10.0	9.0	10.0	7.0	10.0	10.0	10.0	6.0	10.0	7.0	5.0	9.0	9.0	8.0	9.0	10.0	8.0	10.0	9.0	8.0	10.0	7.0	7.0	9.0	10.0	7.0	6.0	8.0	10.0	7.0	8.0	8.0	9.0	5.0	10.0	5.0	8.0	9.0	2.0	9.0	8.0	9.0	10.0	10.0	9.0	8.0	9.0	9.0	7.0	8.0	5.0	9.0	10.0	9.0	8.0	9.0	9.0	9.0	7.0	7.0	4.0	3.0	5.0	7.0	10.0	9.0	7.0	5.0	7.0	9.0	9.0	8.0	5.0	6.0	6.0	10.0	2.0	5.0	8.0	8.0	9.0	9.0	7.0	4.0	8.0	5.0	4.0	9.0	9.0	9.0	9.0	10.0	6.0	8.0	7.0	4.0	4.0	4.0	3.0	3.0	2.0	5.0	3.0	3.0	8.0	6.0	6.0	6.0	5.0	8.0	7.0	10.0	9.0	8.0	7.0	9.0	8.0	10.0	6.0	3.0	5.0	9.0	7.0	10.0	9.0	8.0	6.0	6.0	9.0	8.0	9.0	6.0	9.0	6.0	6.0	10.0	10.0	7.0	9.0	6.0	9.0	6.0	9.0	9.0	7.0	7.0	6.0	3.0	8.0	7.0	7.0	6.0	6.0	7.0	9.0	6.0	6.0	5.0	7.0	8.0	8.0	10.0	10.0
alpha_rarefaction_10_7.txt	10	7	10.0	10.0	9.0	3.0	8.0	9.0	10.0	10.0	3.0	10.0	10.0	10.0	6.0	10.0	7.0	3.0	9.0	9.0	7.0	9.0	10.0	8.0	10.0	8.0	8.0	10.0	9.0	7.0	7.0	10.0	8.0	7.0	9.0	8.0	8.0	6.0	9.0	8.0	8.0	9.0	4.0	9.0	9.0	5.0	8.0	10.0	9.0	10.0	9.0	8.0	9.0	10.0	9.0	9.0	8.0	8.0	8.0	10.0	10.0	8.0	7.0	9.0	8.0	8.0	4.0	3.0	3.0	7.0	9.0	10.0	8.0	7.0	7.0	8.0	10.0	9.0	6.0	6.0	7.0	5.0	7.0	7.0	3.0	6.0	7.0	7.0	5.0	7.0	5.0	8.0	5.0	5.0	9.0	9.0	9.0	9.0	9.0	6.0	9.0	10.0	5.0	3.0	3.0	2.0	6.0	4.0	5.0	3.0	1.0	6.0	4.0	7.0	7.0	7.0	9.0	8.0	9.0	7.0	8.0	6.0	8.0	5.0	10.0	6.0	3.0	7.0	8.0	6.0	9.0	10.0	10.0	6.0	7.0	10.0	8.0	6.0	7.0	8.0	6.0	8.0	8.0	8.0	6.0	7.0	9.0	7.0	6.0	6.0	6.0	9.0	7.0	8.0	3.0	7.0	9.0	9.0	6.0	8.0	8.0	7.0	4.0	7.0	5.0	9.0	7.0	5.0	10.0	8.0
alpha_rarefaction_10_8.txt	10	8	9.0	9.0	6.0	3.0	7.0	9.0	10.0	10.0	7.0	10.0	10.0	9.0	7.0	10.0	6.0	6.0	9.0	9.0	10.0	9.0	8.0	8.0	10.0	10.0	9.0	9.0	8.0	8.0	8.0	10.0	8.0	9.0	7.0	8.0	7.0	8.0	10.0	10.0	8.0	10.0	6.0	8.0	8.0	5.0	10.0	10.0	9.0	10.0	9.0	6.0	9.0	9.0	7.0	7.0	9.0	6.0	8.0	9.0	10.0	8.0	8.0	10.0	9.0	8.0	9.0	6.0	6.0	5.0	9.0	8.0	6.0	9.0	4.0	7.0	9.0	10.0	10.0	5.0	4.0	8.0	9.0	7.0	6.0	7.0	4.0	9.0	9.0	8.0	1.0	8.0	6.0	4.0	6.0	10.0	9.0	8.0	8.0	5.0	10.0	8.0	5.0	4.0	2.0	5.0	5.0	5.0	3.0	4.0	3.0	4.0	6.0	10.0	8.0	8.0	10.0	8.0	10.0	9.0	8.0	7.0	8.0	10.0	10.0	7.0	3.0	7.0	10.0	3.0	10.0	7.0	8.0	6.0	8.0	9.0	8.0	7.0	6.0	10.0	6.0	7.0	9.0	9.0	10.0	10.0	7.0	7.0	9.0	8.0	9.0	10.0	5.0	8.0	7.0	6.0	8.0	9.0	7.0	7.0	8.0	10.0	4.0	5.0	5.0	8.0	7.0	10.0	8.0	9.0
alpha_rarefaction_10_9.txt	10	9	10.0	10.0	9.0	4.0	8.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	3.0	10.0	9.0	8.0	8.0	10.0	7.0	9.0	9.0	6.0	10.0	10.0	8.0	8.0	9.0	10.0	6.0	10.0	7.0	8.0	6.0	10.0	9.0	10.0	9.0	10.0	6.0	6.0	9.0	9.0	5.0	6.0	9.0	10.0	10.0	8.0	8.0	7.0	10.0	10.0	9.0	8.0	9.0	7.0	8.0	8.0	8.0	6.0	10.0	10.0	7.0	6.0	6.0	2.0	3.0	6.0	7.0	9.0	10.0	7.0	9.0	9.0	9.0	8.0	8.0	4.0	3.0	4.0	7.0	5.0	2.0	9.0	7.0	8.0	10.0	7.0	4.0	9.0	8.0	3.0	8.0	8.0	8.0	10.0	8.0	7.0	8.0	8.0	5.0	7.0	3.0	5.0	3.0	3.0	3.0	4.0	2.0	3.0	7.0	8.0	8.0	5.0	8.0	8.0	7.0	10.0	8.0	9.0	7.0	8.0	9.0	9.0	4.0	8.0	9.0	9.0	8.0	8.0	9.0	7.0	8.0	9.0	9.0	9.0	7.0	10.0	7.0	7.0	10.0	9.0	6.0	8.0	8.0	6.0	9.0	6.0	8.0	9.0	4.0	6.0	4.0	7.0	9.0	8.0	6.0	6.0	9.0	10.0	4.0	4.0	6.0	9.0	7.0	7.0	7.0	8.0
